tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
The Playaz Court,2000-01-01,10000.0,1400.0,97,3,1137052.0,"[53572, 43524, 86462]",[],0,,"[{'id': 11860, 'logo_path': None, 'name': 'Barnholtz Entertainment', 'origin_country': 'US'}, {'id': 252200, 'logo_path': None, 'name': 'Miller Enterprises', 'origin_country': ''}, {'id': 252201, 'logo_path': None, 'name': 'No Justize Pictures', 'origin_country': ''}]",Barnholtz Entertainment,3,500,0,0,0,0,0,1,4,0.0,0.0,0.0,0
Fantasia 2000,2000-01-01,80000000.0,8491758.799999999,74,0,5690.0,"[67773, 166002, 13301]","['magic', 'classical music', 'orchestra', 'musical', 'live action and animation', 'magician', 'mickey mouse', '1999']",1,55427.0,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,1,0,1,4,0.0,0.0,0.0,0
Science Please! : The Internal Combustion Engine,2000-01-01,300996.0,42139.44,1,2,588882.0,[77355],[],0,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]",ONF | NFB,3,500,0,0,0,0,0,1,4,0.0,0.0,0.0,0
The Dirt on Soap,2000-01-01,2883.0,403.62,1,2,1997523.0,[77355],['soap'],0,,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]",ONF | NFB,3,500,0,0,0,0,0,1,4,0.0,0.0,42139.44,0
Passion of Mind,2000-01-07,12000000.0,107698.07999999999,105,2,96972.0,"[3416, 886, 1626487]","['dreams', 'widow', 'provence']",0,,"[{'id': 220293, 'logo_path': None, 'name': 'Ron Bass Productions', 'origin_country': ''}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 220287, 'logo_path': '/kSOgeDwqKdNNRQx5gk2yX2brLOx.png', 'name': 'Paramount Classics', 'origin_country': 'US'}]",Ron Bass Productions,1,4000,0,0,0,0,0,1,7,0.0,0.0,0.0,0
My Dog Skip,2000-01-12,6000000.0,4976686.54,95,1,46297.0,"[51391, 2882, 4724]","['mississippi river', 'dog', 'pets']",0,,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 2604, 'logo_path': None, 'name': 'Mark Johnson Productions', 'origin_country': 'US'}, {'id': 215126, 'logo_path': None, 'name': 'John Lee Hancock Productions', 'origin_country': ''}, {'id': 215127, 'logo_path': None, 'name': 'MDS Productions', 'origin_country': ''}]",Alcon Entertainment,3,500,0,0,0,0,0,1,4,0.0,0.0,0.0,0
Next Friday,2000-01-12,11000000.0,8375825.920000001,98,3,52112.0,"[9778, 51944, 57389]","['prison', 'escape', 'repayment', 'gang war', 'boy gang', 'prison escape', 'bully', 'revenge', 'los angeles, california', 'gang member', 'mexican american', 'cholo']",1,43563.0,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2780, 'logo_path': '/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png', 'name': 'Cube Vision', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,0,0,1,4,0.0,0.0,0.0,0
Supernova,2000-01-14,90000000.0,2075931.34,91,2,1723.0,"[13548, 9780, 5694]","['future', 'starship', 'supernova', 'blast']",0,,"[{'id': 20375, 'logo_path': None, 'name': 'Hammerhead Productions', 'origin_country': ''}, {'id': 23587, 'logo_path': None, 'name': 'Screenland Pictures', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]",Hammerhead Productions,3,500,1,0,0,0,0,1,4,0.0,0.0,0.0,0
From Dusk Till Dawn 3: The Hangman's Daughter,2000-01-18,5000000.0,1346.3799999999999,94,3,64190.0,"[27643, 2536, 59967]","['mexico', 'vampire', 'indian territory', 'outlaw', 'wild west']",1,10924.0,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png', 'name': 'A Band Apart', 'origin_country': 'US'}, {'id': 11705, 'logo_path': None, 'name': 'Los Hooligans Productions', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]",Dimension Films,3,500,0,0,0,0,0,1,4,0.0,0.0,0.0,0
Saving Grace,2000-01-24,10000000.0,3686267.48,93,3,24248.0,"[4154, 24264, 22159]","['drug dealer', 'police', 'widow', 'greenhouse', 'cornwall, england', 'marijuana', 'drugs', 'hoodlum']",0,,"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}, {'id': 1094, 'logo_path': None, 'name': 'Homerun Productions', 'origin_country': ''}, {'id': 1095, 'logo_path': None, 'name': 'Portman Entertainment Group', 'origin_country': ''}, {'id': 1096, 'logo_path': None, 'name': 'Rich Pickings', 'origin_country': ''}, {'id': 1097, 'logo_path': None, 'name': 'Sky Pictures', 'origin_country': 'GB'}, {'id': 1098, 'logo_path': None, 'name': 'Wave Pictures', 'origin_country': 'DK'}]",Fine Line Features,3,500,0,0,0,0,0,1,2,0.0,0.0,0.0,0
